mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
20119,20,Oaxaca,119,San Bartolomé Yucuañe,Valor,0,25.2,11.9
20120,20,Oaxaca,120,San Bartolomé Zoogocho,Valor,17.6,29.5,12.6
20121,20,Oaxaca,121,San Bartolo Soyaltepec,Valor,16.7,24.4,11.5
20122,20,Oaxaca,122,San Bartolo Yautepec,Valor,23.9,22.9,10.9
20123,20,Oaxaca,123,San Bernardo Mixtepec,Valor,22.1,18.5,8.8
20124,20,Oaxaca,124,San Blas Atempa,Valor,41.1,15.2,16.5
20125,20,Oaxaca,125,San Carlos Yautepec,Valor,26.9,16.6,8.8
20126,20,Oaxaca,126,San Cristóbal Amatlán,Valor,14.3,13.7,8.3
20127,20,Oaxaca,127,San Cristóbal Amoltepec,Valor,13.9,17,8.6
20128,20,Oaxaca,128,San Cristóbal Lachirioag,Valor,18.3,23.6,12.7
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,Valor,29.4,22.6,10.6
20130,20,Oaxaca,130,San Dionisio del Mar,Valor,28.5,17.6,9.8
20131,20,Oaxaca,131,San Dionisio Ocotepec,Valor,31.4,13.9,13.6
20132,20,Oaxaca,132,San Dionisio Ocotlán,Valor,33.4,21,9.8
20133,20,Oaxaca,133,San Esteban Atatlahuca,Valor,20.9,19.5,9.2
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,Valor,31,9.9,9.2
20135,20,Oaxaca,135,San Felipe Tejalápam,Valor,29.3,17,9.5
20136,20,Oaxaca,136,San Felipe Usila,Valor,28.2,17.3,10.4
20137,20,Oaxaca,137,San Francisco Cahuacuá,Valor,20.6,15.2,7.9
20138,20,Oaxaca,138,San Francisco Cajonos,Valor,17.9,27.7,13.5
20139,20,Oaxaca,139,San Francisco Chapulapa,Valor,18.2,13.3,8.4
20140,20,Oaxaca,140,San Francisco Chindúa,Valor,13.4,25.3,23.3
20141,20,Oaxaca,141,San Francisco del Mar,Valor,37,16.1,10.8
20142,20,Oaxaca,142,San Francisco Huehuetlán,Valor,9.2,23.8,12.2
20143,20,Oaxaca,143,San Francisco Ixhuatán,Valor,34.6,19.1,10.5
20144,20,Oaxaca,144,San Francisco Jaltepetongo,Valor,26.6,23.9,12.1
20145,20,Oaxaca,145,San Francisco Lachigoló,Valor,41,18.7,8.5
20146,20,Oaxaca,146,San Francisco Logueche,Valor,18.6,11.3,6.9
20147,20,Oaxaca,147,San Francisco Nuxaño,Valor,30.8,20.8,11.1
20148,20,Oaxaca,148,San Francisco Ozolotepec,Valor,17.2,11.6,7.2
20149,20,Oaxaca,149,San Francisco Sola,Valor,27.3,16.8,8
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,Valor,35.9,17.9,7.7
20151,20,Oaxaca,151,San Francisco Teopan,Valor,34.6,22.4,11.2
20152,20,Oaxaca,152,San Francisco Tlapancingo,Valor,12.1,16.9,7.4
20153,20,Oaxaca,153,San Gabriel Mixtepec,Valor,30.9,13.3,7.6
20154,20,Oaxaca,154,San Ildefonso Amatlán,Valor,21.4,15.9,9.1
20155,20,Oaxaca,155,San Ildefonso Sola,Valor,29.2,15.4,7.6
20156,20,Oaxaca,156,San Ildefonso Villa Alta,Valor,22.2,20.9,10.8
20157,20,Oaxaca,157,San Jacinto Amilpas,Valor,34.8,18.2,7.6
20158,20,Oaxaca,158,San Jacinto Tlacotepec,Valor,18.8,15,8.2
20159,20,Oaxaca,159,San Jerónimo Coatlán,Valor,20.2,11.8,7.4
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,Valor,23.9,20,10.5
20161,20,Oaxaca,161,San Jerónimo Sosola,Valor,25.4,22.1,9.7
20162,20,Oaxaca,162,San Jerónimo Taviche,Valor,18.1,10,7
20163,20,Oaxaca,163,San Jerónimo Tecóatl,Valor,19.9,17.9,10
20164,20,Oaxaca,164,San Jorge Nuchita,Valor,19.1,19.4,9.4
20165,20,Oaxaca,165,San José Ayuquila,Valor,18,17.8,8.5
20166,20,Oaxaca,166,San José Chiltepec,Valor,33.8,18.5,10.8
20167,20,Oaxaca,167,San José del Peñasco,Valor,24.1,13.7,8.7
20168,20,Oaxaca,168,San José Estancia Grande,Valor,21.7,18.6,8
20169,20,Oaxaca,169,San José Independencia,Valor,20.5,15.4,9.2
20170,20,Oaxaca,170,San José Lachiguiri,Valor,10.1,15.8,8.9
20171,20,Oaxaca,171,San José Tenango,Valor,18.1,14.5,10
20172,20,Oaxaca,172,San Juan Achiutla,Valor,17.1,27.4,14.1
20173,20,Oaxaca,173,San Juan Atepec,Valor,15.5,23.1,11.1
20174,20,Oaxaca,174,Ánimas Trujano,Valor,34.5,18.5,8.1
20175,20,Oaxaca,175,San Juan Bautista Atatlahuca,Valor,21.2,19.3,9.4
20176,20,Oaxaca,176,San Juan Bautista Coixtlahuaca,Valor,21.9,22.4,9.9
20177,20,Oaxaca,177,San Juan Bautista Cuicatlán,Valor,32.8,18.1,11.2
20178,20,Oaxaca,178,San Juan Bautista Guelache,Valor,32.1,18.3,9.1
20179,20,Oaxaca,179,San Juan Bautista Jayacatlán,Valor,27.1,19.9,9.7
20180,20,Oaxaca,180,San Juan Bautista Lo de Soto,Valor,29,20.3,9.2
20181,20,Oaxaca,181,San Juan Bautista Suchitepec,Valor,15.3,26.8,12.2
20182,20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,Valor,22,17.5,9
20183,20,Oaxaca,183,San Juan Bautista Tlachichilco,Valor,14.4,19.3,8.5
20184,20,Oaxaca,184,San Juan Bautista Tuxtepec,Valor,36.5,18.7,11.3
20185,20,Oaxaca,185,San Juan Cacahuatepec,Valor,25.5,17.1,8.8
20186,20,Oaxaca,186,San Juan Cieneguilla,Valor,24.1,26.2,10.2
20187,20,Oaxaca,187,San Juan Coatzóspam,Valor,23,16.1,10.9
20188,20,Oaxaca,188,San Juan Colorado,Valor,25.9,15.9,9.8
20189,20,Oaxaca,189,San Juan Comaltepec,Valor,20.1,13.3,7.5
20190,20,Oaxaca,190,San Juan Cotzocón,Valor,28.7,16.8,11.5
20191,20,Oaxaca,191,San Juan Chicomezúchil,Valor,34.9,22.6,10.9
20192,20,Oaxaca,192,San Juan Chilateca,Valor,30.4,24.8,9.6
20193,20,Oaxaca,193,San Juan del Estado,Valor,31.5,18.7,9.6
20194,20,Oaxaca,194,San Juan del Río,Valor,14.1,23.3,13.2
20195,20,Oaxaca,195,San Juan Diuxi,Valor,21.9,24.2,12.9
20196,20,Oaxaca,196,San Juan Evangelista Analco,Valor,21.6,27.1,10.6
20197,20,Oaxaca,197,San Juan Guelavía,Valor,33.2,18.6,11
20198,20,Oaxaca,198,San Juan Guichicovi,Valor,23.8,18.5,12.6
20199,20,Oaxaca,199,San Juan Ihualtepec,Valor,11.1,22.3,11.5
20200,20,Oaxaca,200,San Juan Juquila Mixes,Valor,16.1,18.1,10.4
20201,20,Oaxaca,201,San Juan Juquila Vijanos,Valor,17.7,13.5,8.3
20202,20,Oaxaca,202,San Juan Lachao,Valor,20.5,11.6,7.8
20203,20,Oaxaca,203,San Juan Lachigalla,Valor,23.7,10.7,7.7
20204,20,Oaxaca,204,San Juan Lajarcia,Valor,12.5,21.1,11.2
20205,20,Oaxaca,205,San Juan Lalana,Valor,23.8,16.1,12.7
20206,20,Oaxaca,206,San Juan de los Cués,Valor,29.7,18.6,9.5
20207,20,Oaxaca,207,San Juan Mazatlán,Valor,25.2,15.3,9.1
20208,20,Oaxaca,208,San Juan Mixtepec,Valor,19,21.1,13.3
20209,20,Oaxaca,209,San Juan Mixtepec,Valor,1.9,21.5,12
20210,20,Oaxaca,210,San Juan Ñumí,Valor,13.7,17.4,9.8
20211,20,Oaxaca,211,San Juan Ozolotepec,Valor,23.2,11.9,6.8
20212,20,Oaxaca,212,San Juan Petlapa,Valor,19.4,13.4,8
20213,20,Oaxaca,213,San Juan Quiahije,Valor,28.2,15.3,7
20214,20,Oaxaca,214,San Juan Quiotepec,Valor,28.3,18.2,10.8
20215,20,Oaxaca,215,San Juan Sayultepec,Valor,28.9,20.9,9.9
20216,20,Oaxaca,216,San Juan Tabaá,Valor,15.7,18.9,8.8
20217,20,Oaxaca,217,San Juan Tamazola,Valor,20.7,17.1,9
20218,20,Oaxaca,218,San Juan Teita,Valor,17,19.7,11.5
20219,20,Oaxaca,219,San Juan Teitipac,Valor,25.8,22.3,11.7
20220,20,Oaxaca,220,San Juan Tepeuxila,Valor,28.2,17.1,10.2
20221,20,Oaxaca,221,San Juan Teposcolula,Valor,28.6,23.3,10.8
20222,20,Oaxaca,222,San Juan Yaeé,Valor,17.4,17.6,10.3
20223,20,Oaxaca,223,San Juan Yatzona,Valor,12.4,17.4,9.5
20224,20,Oaxaca,224,San Juan Yucuita,Valor,20.6,24.9,11.3
20225,20,Oaxaca,225,San Lorenzo,Valor,21.3,13.8,8.8
20226,20,Oaxaca,226,San Lorenzo Albarradas,Valor,36.9,17.7,10.6
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,Valor,36.5,18.4,8.6
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,Valor,24.4,16.6,8.6
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,Valor,16.3,9.7,7.8
20230,20,Oaxaca,230,San Lorenzo Victoria,Valor,23.7,23.4,10.7
20231,20,Oaxaca,231,San Lucas Camotlán,Valor,22.2,11.7,7.9
20232,20,Oaxaca,232,San Lucas Ojitlán,Valor,31.6,12.2,10.4
20233,20,Oaxaca,233,San Lucas Quiaviní,Valor,11.5,18,11.6
20234,20,Oaxaca,234,San Lucas Zoquiápam,Valor,21.9,14.8,9.5
20235,20,Oaxaca,235,San Luis Amatlán,Valor,16.2,17.5,10.2
20236,20,Oaxaca,236,San Marcial Ozolotepec,Valor,19.9,13.1,8.2
20237,20,Oaxaca,237,San Marcos Arteaga,Valor,18.4,21.9,10.2
20238,20,Oaxaca,238,San Martín de los Cansecos,Valor,33.2,18.3,9.4
20239,20,Oaxaca,239,San Martín Huamelúlpam,Valor,16.3,23.7,10.1
20240,20,Oaxaca,240,San Martín Itunyoso,Valor,5.5,16.1,7.7
20241,20,Oaxaca,241,San Martín Lachilá,Valor,16.8,21.6,9.9
20242,20,Oaxaca,242,San Martín Peras,Valor,24.7,13.4,8.2
20243,20,Oaxaca,243,San Martín Tilcajete,Valor,24.5,20.7,9.2
20244,20,Oaxaca,244,San Martín Toxpalan,Valor,25.9,15.8,8
20245,20,Oaxaca,245,San Martín Zacatepec,Valor,24.8,19.1,9.9
20246,20,Oaxaca,246,San Mateo Cajonos,Valor,6.1,19.6,10.7
20247,20,Oaxaca,247,Capulálpam de Méndez,Valor,22.4,21.1,7.7
20248,20,Oaxaca,248,San Mateo del Mar,Valor,32.3,12.8,8.9
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,Valor,28.3,13.3,8.5
20250,20,Oaxaca,250,San Mateo Etlatongo,Valor,31.1,18.8,9.2
20251,20,Oaxaca,251,San Mateo Nejápam,Valor,18.3,15.6,8.6
20252,20,Oaxaca,252,San Mateo Peñasco,Valor,13.1,17.8,9.8
20253,20,Oaxaca,253,San Mateo Piñas,Valor,29.6,19.5,11.2
20254,20,Oaxaca,254,San Mateo Río Hondo,Valor,20.4,15,9.6
20255,20,Oaxaca,255,San Mateo Sindihui,Valor,14.3,16.9,9.7
20256,20,Oaxaca,256,San Mateo Tlapiltepec,Valor,22.1,23.1,10.4
20257,20,Oaxaca,257,San Melchor Betaza,Valor,17.4,19.8,11.5
20258,20,Oaxaca,258,San Miguel Achiutla,Valor,13.6,25.5,11.3
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,Valor,13.3,18.1,9.3
20260,20,Oaxaca,260,San Miguel Aloápam,Valor,25,17.6,9.5
20261,20,Oaxaca,261,San Miguel Amatitlán,Valor,17.4,15.6,7.7
20262,20,Oaxaca,262,San Miguel Amatlán,Valor,25.2,19.8,9.7
20263,20,Oaxaca,263,San Miguel Coatlán,Valor,24,12.4,8.1
20264,20,Oaxaca,264,San Miguel Chicahua,Valor,5,19.3,9
20265,20,Oaxaca,265,San Miguel Chimalapa,Valor,29.4,18.5,9.5
20266,20,Oaxaca,266,San Miguel del Puerto,Valor,26.1,15,9.4
20267,20,Oaxaca,267,San Miguel del Río,Valor,28.5,22.3,11.9
20268,20,Oaxaca,268,San Miguel Ejutla,Valor,30.8,17.4,8.5
20269,20,Oaxaca,269,San Miguel el Grande,Valor,22.6,25.2,8
20270,20,Oaxaca,270,San Miguel Huautla,Valor,14.5,19.9,9.5
20271,20,Oaxaca,271,San Miguel Mixtepec,Valor,22.2,13.5,7.8
20272,20,Oaxaca,272,San Miguel Panixtlahuaca,Valor,24.8,14.5,7.3
20273,20,Oaxaca,273,San Miguel Peras,Valor,19,12,7.6
20274,20,Oaxaca,274,San Miguel Piedras,Valor,17.9,17,9.1
20275,20,Oaxaca,275,San Miguel Quetzaltepec,Valor,27.2,15.4,11.2
20276,20,Oaxaca,276,San Miguel Santa Flor,Valor,23,17.5,12.6
20277,20,Oaxaca,277,Villa Sola de Vega,Valor,29.2,15.2,10.9
20278,20,Oaxaca,278,San Miguel Soyaltepec,Valor,30,16.3,11.8
20279,20,Oaxaca,279,San Miguel Suchixtepec,Valor,22.3,15.6,9.3
20280,20,Oaxaca,280,Villa Talea de Castro,Valor,21.4,21.7,10.4
20281,20,Oaxaca,281,San Miguel Tecomatlán,Valor,39.5,27.2,12.4
20282,20,Oaxaca,282,San Miguel Tenango,Valor,34.8,16.6,9.8
20283,20,Oaxaca,283,San Miguel Tequixtepec,Valor,30.1,17.4,10.1
20284,20,Oaxaca,284,San Miguel Tilquiápam,Valor,19.1,14.7,9.8
20285,20,Oaxaca,285,San Miguel Tlacamama,Valor,34.1,14.7,8
20286,20,Oaxaca,286,San Miguel Tlacotepec,Valor,22.4,21.7,11
20287,20,Oaxaca,287,San Miguel Tulancingo,Valor,0,29,12.9
20288,20,Oaxaca,288,San Miguel Yotao,Valor,18.7,12.3,8.6
20289,20,Oaxaca,289,San Nicolás,Valor,15,20.2,10.7
20290,20,Oaxaca,290,San Nicolás Hidalgo,Valor,17.2,20.7,8.5
20291,20,Oaxaca,291,San Pablo Coatlán,Valor,21.2,15.4,8.2
20292,20,Oaxaca,292,San Pablo Cuatro Venados,Valor,21.5,14.6,7.1
20293,20,Oaxaca,293,San Pablo Etla,Valor,35.6,18.5,7.2
20294,20,Oaxaca,294,San Pablo Huitzo,Valor,32.8,21.6,9.7
20295,20,Oaxaca,295,San Pablo Huixtepec,Valor,38.7,21.2,12.7
20296,20,Oaxaca,296,San Pablo Macuiltianguis,Valor,22.9,23.4,11.3
20297,20,Oaxaca,297,San Pablo Tijaltepec,Valor,10.1,13,7.3
20298,20,Oaxaca,298,San Pablo Villa de Mitla,Valor,33.5,15.6,10.9
20299,20,Oaxaca,299,San Pablo Yaganiza,Valor,12.7,16.7,9.8
20300,20,Oaxaca,300,San Pedro Amuzgos,Valor,25.4,15.7,8.4
20301,20,Oaxaca,301,San Pedro Apóstol,Valor,22.3,24,10.6
20302,20,Oaxaca,302,San Pedro Atoyac,Valor,18,12.7,7.5
20303,20,Oaxaca,303,San Pedro Cajonos,Valor,11.1,20.6,10.5
20304,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,Valor,16.3,22.2,11.5
20305,20,Oaxaca,305,San Pedro Comitancillo,Valor,34.3,23.4,8.6
20306,20,Oaxaca,306,San Pedro el Alto,Valor,24.2,11.4,8.6
20307,20,Oaxaca,307,San Pedro Huamelula,Valor,37.4,18,11.2
20308,20,Oaxaca,308,San Pedro Huilotepec,Valor,40.7,13.8,9.1
20309,20,Oaxaca,309,San Pedro Ixcatlán,Valor,24.6,13.3,10.5
20310,20,Oaxaca,310,San Pedro Ixtlahuaca,Valor,36.6,14.3,8.7
20311,20,Oaxaca,311,San Pedro Jaltepetongo,Valor,21.2,24.2,11.6
20312,20,Oaxaca,312,San Pedro Jicayán,Valor,28.2,15.6,10.4
20313,20,Oaxaca,313,San Pedro Jocotipac,Valor,11.6,22.9,12.5
20314,20,Oaxaca,314,San Pedro Juchatengo,Valor,15.5,18.2,9.6
20315,20,Oaxaca,315,San Pedro Mártir,Valor,18.5,18,10.4
20316,20,Oaxaca,316,San Pedro Mártir Quiechapa,Valor,13.2,19.9,9.4
20317,20,Oaxaca,317,San Pedro Mártir Yucuxaco,Valor,17.8,21.2,9.5
20318,20,Oaxaca,318,San Pedro Mixtepec,Valor,37.1,13.9,9.4
20319,20,Oaxaca,319,San Pedro Mixtepec,Valor,12.2,17.1,9.3
20320,20,Oaxaca,320,San Pedro Molinos,Valor,12.1,23.3,10.5
20321,20,Oaxaca,321,San Pedro Nopala,Valor,19.5,21.5,9.2
20322,20,Oaxaca,322,San Pedro Ocopetatillo,Valor,13.4,18.9,10.6
20323,20,Oaxaca,323,San Pedro Ocotepec,Valor,23.6,14.8,7.9
20324,20,Oaxaca,324,San Pedro Pochutla,Valor,35.4,14.2,9.2
20325,20,Oaxaca,325,San Pedro Quiatoni,Valor,34.2,12.8,10.5
20326,20,Oaxaca,326,San Pedro Sochiápam,Valor,19.3,13.7,7.9
20327,20,Oaxaca,327,San Pedro Tapanatepec,Valor,38.4,17.3,12.1
20328,20,Oaxaca,328,San Pedro Taviche,Valor,19.7,10.3,7.9
20329,20,Oaxaca,329,San Pedro Teozacoalco,Valor,18.2,19.4,9.5
20330,20,Oaxaca,330,San Pedro Teutila,Valor,23.2,15.7,8.9
20331,20,Oaxaca,331,San Pedro Tidaá,Valor,13.5,25.3,11.9
20332,20,Oaxaca,332,San Pedro Topiltepec,Valor,20.7,26.2,12.3
20333,20,Oaxaca,333,San Pedro Totolápam,Valor,28.8,19.4,10.5
20334,20,Oaxaca,334,Villa de Tututepec,Valor,32.7,15.2,10.3
20335,20,Oaxaca,335,San Pedro Yaneri,Valor,19.9,14.5,9
20336,20,Oaxaca,336,San Pedro Yólox,Valor,23.3,16.6,10.7
20337,20,Oaxaca,337,San Pedro y San Pablo Ayutla,Valor,16.9,18.6,11
20338,20,Oaxaca,338,Villa de Etla,Valor,38.2,17.9,9.8
20339,20,Oaxaca,339,San Pedro y San Pablo Teposcolula,Valor,27.7,21,8.7
20340,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,Valor,13.9,27,12.1
20341,20,Oaxaca,341,San Pedro Yucunama,Valor,25.8,24.5,9.6
20342,20,Oaxaca,342,San Raymundo Jalpan,Valor,30.4,19.8,7.3
20343,20,Oaxaca,343,San Sebastián Abasolo,Valor,32.2,17.9,10.5
20344,20,Oaxaca,344,San Sebastián Coatlán,Valor,21.7,14.6,8.6
20345,20,Oaxaca,345,San Sebastián Ixcapa,Valor,30.1,18.3,9.3
20346,20,Oaxaca,346,San Sebastián Nicananduta,Valor,9.3,19.9,10.9
20347,20,Oaxaca,347,San Sebastián Río Hondo,Valor,26.8,12.9,8.7
20348,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,Valor,24.8,18.9,10.9
20349,20,Oaxaca,349,San Sebastián Teitipac,Valor,23.5,21.2,9.9
20350,20,Oaxaca,350,San Sebastián Tutla,Valor,32.5,18.6,7.7
20351,20,Oaxaca,351,San Simón Almolongas,Valor,18.6,18.8,10.4
20352,20,Oaxaca,352,San Simón Zahuatlán,Valor,30.7,11.2,6.3
20353,20,Oaxaca,353,Santa Ana,Valor,22.8,16.4,8.2
20354,20,Oaxaca,354,Santa Ana Ateixtlahuaca,Valor,12.8,19.7,10.4
20355,20,Oaxaca,355,Santa Ana Cuauhtémoc,Valor,24.3,19.7,11.2
20356,20,Oaxaca,356,Santa Ana del Valle,Valor,31.3,19.9,11.1
20357,20,Oaxaca,357,Santa Ana Tavela,Valor,30.6,25.6,13.1
20358,20,Oaxaca,358,Santa Ana Tlapacoyan,Valor,29.9,24.9,11.7
20359,20,Oaxaca,359,Santa Ana Yareni,Valor,12.8,24.8,11.3
20360,20,Oaxaca,360,Santa Ana Zegache,Valor,22.9,18.2,9.9
20361,20,Oaxaca,361,Santa Catalina Quierí,Valor,7,16.6,10
20362,20,Oaxaca,362,Santa Catarina Cuixtla,Valor,19.5,24,11.4
20363,20,Oaxaca,363,Santa Catarina Ixtepeji,Valor,29.5,19.1,9.8
20364,20,Oaxaca,364,Santa Catarina Juquila,Valor,31.4,14.1,9.6
20365,20,Oaxaca,365,Santa Catarina Lachatao,Valor,26,18.8,11.2
20366,20,Oaxaca,366,Santa Catarina Loxicha,Valor,28.1,13.2,8.1
20367,20,Oaxaca,367,Santa Catarina Mechoacán,Valor,35.3,12.9,9.4
20368,20,Oaxaca,368,Santa Catarina Minas,Valor,33.8,18.6,9.3
20369,20,Oaxaca,369,Santa Catarina Quiané,Valor,29.5,20.8,10
20370,20,Oaxaca,370,Santa Catarina Tayata,Valor,11.5,23,9.5
20371,20,Oaxaca,371,Santa Catarina Ticuá,Valor,8.1,25.6,10.9
20372,20,Oaxaca,372,Santa Catarina Yosonotú,Valor,12,23.3,11.3
20373,20,Oaxaca,373,Santa Catarina Zapoquila,Valor,12.2,23.9,11.2
20374,20,Oaxaca,374,Santa Cruz Acatepec,Valor,20.9,13.6,7.4
20375,20,Oaxaca,375,Santa Cruz Amilpas,Valor,33.3,15.9,7.2
20376,20,Oaxaca,376,Santa Cruz de Bravo,Valor,26.4,25.1,10.8
20377,20,Oaxaca,377,Santa Cruz Itundujia,Valor,18.9,16.1,9.4
20378,20,Oaxaca,378,Santa Cruz Mixtepec,Valor,23.9,18.1,8.6
20379,20,Oaxaca,379,Santa Cruz Nundaco,Valor,12.7,17.6,7.9
20380,20,Oaxaca,380,Santa Cruz Papalutla,Valor,34.5,17.7,10.1
20381,20,Oaxaca,381,Santa Cruz Tacache de Mina,Valor,24,20.9,8.7
20382,20,Oaxaca,382,Santa Cruz Tacahua,Valor,14.1,18.6,9.5
20383,20,Oaxaca,383,Santa Cruz Tayata,Valor,26.2,19.4,9.1
20384,20,Oaxaca,384,Santa Cruz Xitla,Valor,28.4,15.8,9.5
20385,20,Oaxaca,385,Santa Cruz Xoxocotlán,Valor,42.1,16.4,8
20386,20,Oaxaca,386,Santa Cruz Zenzontepec,Valor,18.7,11.7,7.3
20387,20,Oaxaca,387,Santa Gertrudis,Valor,31,21.4,10.1
20388,20,Oaxaca,388,Santa Inés del Monte,Valor,30.3,13.1,7.6
20389,20,Oaxaca,389,Santa Inés Yatzeche,Valor,6.9,16.8,10.6
20390,20,Oaxaca,390,Santa Lucía del Camino,Valor,38.4,15.8,8.8
20391,20,Oaxaca,391,Santa Lucía Miahuatlán,Valor,26.7,9.6,8.4
20392,20,Oaxaca,392,Santa Lucía Monteverde,Valor,15.4,16.5,9.2
20393,20,Oaxaca,393,Santa Lucía Ocotlán,Valor,21,15.2,10.6
20394,20,Oaxaca,394,Santa María Alotepec,Valor,20.6,21,9.9
20395,20,Oaxaca,395,Santa María Apazco,Valor,9.8,25.4,11.4
20396,20,Oaxaca,396,Santa María la Asunción,Valor,4.7,14.9,10.7
20397,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,Valor,31,18.3,9.2
20398,20,Oaxaca,398,Ayoquezco de Aldama,Valor,25,21,11.2
20399,20,Oaxaca,399,Santa María Atzompa,Valor,39.5,16.4,7.6
20400,20,Oaxaca,400,Santa María Camotlán,Valor,11.4,23.3,10.8
20401,20,Oaxaca,401,Santa María Colotepec,Valor,37.9,12.3,8.7
20402,20,Oaxaca,402,Santa María Cortijo,Valor,28.8,17.4,7.9
20403,20,Oaxaca,403,Santa María Coyotepec,Valor,36.2,17.3,8
20404,20,Oaxaca,404,Santa María Chachoápam,Valor,21.2,22.5,10.5
20405,20,Oaxaca,405,Villa de Chilapa de Díaz,Valor,10.6,20.1,10.2
20406,20,Oaxaca,406,Santa María Chilchotla,Valor,25,13.6,11.6
20407,20,Oaxaca,407,Santa María Chimalapa,Valor,28.3,21.2,23.3
20408,20,Oaxaca,408,Santa María del Rosario,Valor,30.8,21.4,9.6
20409,20,Oaxaca,409,Santa María del Tule,Valor,34.2,19.5,8.9
20410,20,Oaxaca,410,Santa María Ecatepec,Valor,25.4,19.6,8.7
20411,20,Oaxaca,411,Santa María Guelacé,Valor,28.6,19.8,9.7
20412,20,Oaxaca,412,Santa María Guienagati,Valor,29.7,14.2,8.9
20413,20,Oaxaca,413,Santa María Huatulco,Valor,39.5,13.2,8.3
20414,20,Oaxaca,414,Santa María Huazolotitlán,Valor,37.1,17.2,10.4
20415,20,Oaxaca,415,Santa María Ipalapa,Valor,28.1,18,8
20416,20,Oaxaca,416,Santa María Ixcatlán,Valor,16.4,23.2,12.5
20417,20,Oaxaca,417,Santa María Jacatepec,Valor,22,19.3,11.9
20418,20,Oaxaca,418,Santa María Jalapa del Marqués,Valor,34,18.8,10.3
20419,20,Oaxaca,419,Santa María Jaltianguis,Valor,17.2,24.2,10.3
20420,20,Oaxaca,420,Santa María Lachixío,Valor,13.1,13.5,7.3
20421,20,Oaxaca,421,Santa María Mixtequilla,Valor,34.2,17.9,10
20422,20,Oaxaca,422,Santa María Nativitas,Valor,14.4,22.8,10.6
20423,20,Oaxaca,423,Santa María Nduayaco,Valor,19.9,25.8,13.3
20424,20,Oaxaca,424,Santa María Ozolotepec,Valor,18.6,13,8.1
20425,20,Oaxaca,425,Santa María Pápalo,Valor,23.5,14.5,9.9
20426,20,Oaxaca,426,Santa María Peñoles,Valor,19,13.7,7.8
20427,20,Oaxaca,427,Santa María Petapa,Valor,19,22.3,24.8
20428,20,Oaxaca,428,Santa María Quiegolani,Valor,25.4,14.4,7.6
20429,20,Oaxaca,429,Santa María Sola,Valor,23.7,20,9.7
20430,20,Oaxaca,430,Santa María Tataltepec,Valor,17.8,25.8,13
20431,20,Oaxaca,431,Santa María Tecomavaca,Valor,18.9,17.9,8.6
20432,20,Oaxaca,432,Santa María Temaxcalapa,Valor,17.9,20.4,11.5
20433,20,Oaxaca,433,Santa María Temaxcaltepec,Valor,14.1,11.5,7.6
20434,20,Oaxaca,434,Santa María Teopoxco,Valor,11.5,16.1,8.7
20435,20,Oaxaca,435,Santa María Tepantlali,Valor,20.6,14.2,9
20436,20,Oaxaca,436,Santa María Texcatitlán,Valor,13.9,19.4,11
20437,20,Oaxaca,437,Santa María Tlahuitoltepec,Valor,27.2,17.9,9.5
20438,20,Oaxaca,438,Santa María Tlalixtac,Valor,21.9,13.2,9.1
20439,20,Oaxaca,439,Santa María Tonameca,Valor,28.8,13.1,9
20440,20,Oaxaca,440,Santa María Totolapilla,Valor,18.2,22.6,11.7
20441,20,Oaxaca,441,Santa María Xadani,Valor,37.1,13.7,9.8
20442,20,Oaxaca,442,Santa María Yalina,Valor,14.9,23.4,11.5
20443,20,Oaxaca,443,Santa María Yavesía,Valor,12.3,24.2,10.6
20444,20,Oaxaca,444,Santa María Yolotepec,Valor,20.6,21.3,9
20445,20,Oaxaca,445,Santa María Yosoyúa,Valor,17.6,16,8
20446,20,Oaxaca,446,Santa María Yucuhiti,Valor,19.5,17.4,10.8
20447,20,Oaxaca,447,Santa María Zacatepec,Valor,21.3,14.7,10.3
20448,20,Oaxaca,448,Santa María Zaniza,Valor,17.5,9.2,5.2
20449,20,Oaxaca,449,Santa María Zoquitlán,Valor,19.7,18.7,11
20450,20,Oaxaca,450,Santiago Amoltepec,Valor,16.9,9.5,6.7
20451,20,Oaxaca,451,Santiago Apoala,Valor,11.1,23.9,12.9
20452,20,Oaxaca,452,Santiago Apóstol,Valor,18.6,18.6,11
20453,20,Oaxaca,453,Santiago Astata,Valor,31.1,16.9,8.9
20454,20,Oaxaca,454,Santiago Atitlán,Valor,27.6,15.4,8.9
20455,20,Oaxaca,455,Santiago Ayuquililla,Valor,19.7,15.3,8.6
